key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
ROUND,Level,Level,Nivel,Niveau,Livello,レベル,레벨,Poziom,Nível,Уровень,Seviye,关卡
ACHIEVEMENT_POINTS_500_000_COMBO_DESCRIPTION,"Score a 500,000 combo.",Erziele einen 500.000er-Kombo.,"Logra un combo de 500,000 puntos.",Réalise un combo de 500 000 points.,Totalizza un combo da 500.000 punti.,50万コンボを達成する。,50만 점 콤보를 달성하세요.,Zdobądź kombo 500 000 punktów.,Faça um combo de 500.000 pontos.,Собери комбо на 500 000 очков.,500.000 puanlık bir komboya ulaş.,"获得500,000连击。"
BLOCK_GROUP_ARCANE,Magical,Magisch,Mágico,Magique,Magico,魔法,마법,Magiczny,Mágico,Магический,Büyülü,奥术类
BOSS_REVERSED,The Mirror,Der Spiegel,El Espejo,Le Miroir,Lo Specchio,ミラー,거울,Lustro,O Espelho,Зеркало,Ayna,镜像
TOTAL_SCORE,Total Score,Gesamtpunktzahl,Puntuación Total,Score Total,Punteggio Totale,合計スコア,총 점수,Łączny Wynik,Pontuação Total,Общий счёт,Toplam Skor,总分数
BLOCK_BRICK_DESCRIPTION,"When placing a non-rotated [yellow]Piece[white], gain [multiplier:+1].",Beim Platzieren eines nicht rotierten [yellow]Teils[white] erhalte [multiplier:+1].,"Al colocar una [yellow]Pieza[white] no rotada, gana [multiplier:+1].","Lors du placement d'une [yellow]Pièce[white] non tournée, gagnez [multiplier:+1].","Quando piazzi un [yellow]Pezzo[white] non ruotato, ottieni [multiplier:+1].",回転していない[yellow]ピース[white]を配置すると、[multiplier:+1]を獲得します。,회전하지 않은 [yellow]조각[white]을 배치할 때 [multiplier:+1]을 얻습니다.,"Podczas umieszczania nieobróconego [yellow]Elementu[white], uzyskaj [multiplier:+1].","Ao colocar uma [yellow]Peça[white] não rotacionada, ganhe [multiplier:+1].",При размещении не повернутого [yellow]Элемента[white] получите [multiplier:+1].,"Döndürülmemiş bir [yellow]Parça[white] yerleştirirken, [multiplier:+1] kazanın.",放置未旋转的[yellow]方块[white]时，获得[multiplier:+1]。
BLOCK_CANNON_DESCRIPTION,"When destroyed, gives [points:+3].

Can be fired by [block:pirate_cannoneer] blocks, launching a [yellow]Cannonball[white] that destroys the entire [yellow]Column[white].","Wenn zerstört, gibt [points:+3].

Kann von [block:pirate_cannoneer]-Blöcken abgefeuert werden und schießt eine [yellow]Kanonenkugel[white], die die gesamte [yellow]Spalte[white] zerstört.","Cuando es destruido, da [points:+3].

Puede ser disparado por bloques [block:pirate_cannoneer], lanzando una [yellow]Bala de Cañón[white] que destruye toda la [yellow]Columna[white].","Lorsqu'il est détruit, donne [points:+3].

Peut être tiré par les blocs [block:pirate_cannoneer], lançant une [yellow]Boulet de Canon[white] qui détruit toute la [yellow]Colonne[white].","Quando distrutto, dà [points:+3].

Può essere sparato da blocchi [block:pirate_cannoneer], lanciando una [yellow]Palla di Cannone[white] che distrugge l'intera [yellow]Colonna[white].","破壊されると[points:+3]を与えます。

[block:pirate_cannoneer]ブロックによって発射され、[yellow]列[white]全体を破壊する[yellow]砲弾[white]を発射します。","파괴 시 [points:+3]를 제공합니다.

[block:pirate_cannoneer] 블록에 의해 발사될 수 있으며, 전체 [yellow]열[white]을 파괴하는 [yellow]포탄[white]을 발사합니다.","Po zniszczeniu daje [points:+3].

Może być wystrzelony przez bloki [block:pirate_cannoneer], wystrzeliwując [yellow]Kulę Armatnią[white], która niszczy całą [yellow]Kolumne[white].","Quando destruído, dá [points:+3].

Pode ser disparado por blocos [block:pirate_cannoneer], lançando uma [yellow]Bala de Canhão[white] que destrói toda a [yellow]Coluna[white].","При разрушении даёт [points:+3].

Может быть запущен блоками [block:pirate_cannoneer], выпуская [yellow]Пушечное Ядро[white], которое уничтожает всю [yellow]Колонку[white].","Yok edildiğinde [points:+3] verir.

[block:pirate_cannoneer] blokları tarafından ateşlenebilir, tüm [yellow]Sütun[white]'u yok eden bir [yellow]Top Güllesi[white] fırlatır.","被摧毁时提供[points:+3]。

可被[block:pirate_cannoneer]方块发射，射出一颗[yellow]炮弹[white]摧毁整个[yellow]列[white]。"
INPUT_USER_DOWN,Move Down,Nach Unten Bewegen,Mover Abajo,Déplacer vers le Bas,Muovi in Basso,下に移動,아래로 이동,Przesuń w Dół,Mover para Baixo,Двигать Вниз,Aşağı Hareket Et,向下移动
BUTTON_RESTART,Restart,Neustart,Reiniciar,Redémarrer,Riavvia,リスタート,다시 시작,Zacznij Od Nowa,Reiniciar,Перезапуск,Yeniden Başlat,重新开始
LAST_BREATH_DESCRIPTION_2,"After placing your last [yellow]Piece[white], gain 15% of your [yellow]Target Score[white] as [points]","Nachdem du deinen letzten [yellow]Stein[white] platziert hast, erhalte 15% deiner [yellow]Zielpunktzahl[white] als [points]","Después de colocar tu última [yellow]Pieza[white], gana el 15% de tu [yellow]Puntuación Objetivo[white] como [points]","Après avoir placé votre dernière [yellow]Pièce[white], gagnez 15% de votre [yellow]Score Cible[white] en [points]","Dopo aver piazzato il tuo ultimo [yellow]Pezzo[white], guadagna il 15% del tuo [yellow]Punteggio Obiettivo[white] come [points]",最後の[yellow]ピース[white]を配置した後、[yellow]目標スコア[white]の15%を[points]として獲得します,마지막 [yellow]블록[white]을 배치한 후 [yellow]목표 점수[white]의 15%를 [points]로 얻습니다,"Po umieszczeniu ostatniej [yellow]Figury[white], zyskaj 15% swojego [yellow]Wyniku Docelowego[white] jako [points]","Após colocar sua última [yellow]Peça[white], ganhe 15% do seu [yellow]Pontuação Alvo[white] como [points]","После размещения вашей последней [yellow]Фигуры[white], получите 15% от вашего [yellow]Целевого Счёта[white] в виде [points]","Son [yellow]Parça[white]nızı yerleştirdikten sonra, [yellow]Hedef Puan[white]ınızın %15'unu [points] olarak kazanın",放置最后一个[yellow]方块[white]后，获得[yellow]目标分数[white]的15%作为[points]
